"Post ID","Page ID","Page name",Title,Description,"Duration (sec)","Publish time","Caption type",Permalink,"Is crosspost","Is share","Post type",Languages,"Custom labels","Funded content status","Data comment",Date,Views,"Views from Organic posts","Views from Boosted posts",Reach,"Reach from Organic posts","Reach from Boosted posts","3-second video views","1-minute video views","3-Second viewers","1-minute viewers","3-second video views from Boosted posts","3-second video views from Organic posts","Reactions, Comments and Shares",Reactions,Comments,Shares,"Seconds viewed","Average Seconds viewed"
1184848593665031,100064197037125,"PC Merchandise","𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃 𝐅𝐎𝐑 𝐘𝐎𝐔! #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐩𝐜𝐦𝐥𝐚𝐧𝐠𝐦𝐚𝐥𝐚𝐤𝐚𝐬","𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃 𝐅𝐎𝐑 𝐘𝐎𝐔! #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐩𝐜𝐦𝐥𝐚𝐧𝐠𝐦𝐚𝐥𝐚𝐤𝐚𝐬",55,"09/21/2025 19:01",auto,https://www.facebook.com/reel/695903903521843/,1,0,Reels,,,,,Lifetime,785,783,0,661,661,0,,,,,0,179,10,8,1,1,3362.856,4.831
1184203900396167,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 (𝟏𝟎 𝐔𝐍𝐈𝐓𝐒) 𝐍𝐄𝐆𝐎𝐒𝐘𝐎 𝐏𝐀𝐂𝐊𝐀𝐆𝐄 #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP","𝐑𝐘𝐙𝐄𝐍 𝟓 (𝟏𝟎 𝐔𝐍𝐈𝐓𝐒) 𝐍𝐄𝐆𝐎𝐒𝐘𝐎 𝐏𝐀𝐂𝐊𝐀𝐆𝐄 #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",87,"09/21/2025 02:01",mixed,https://www.facebook.com/reel/682067211580468/,1,0,Reels,,,,,Lifetime,819,819,0,645,645,0,,,,,0,218,9,9,0,0,6029.718,8.675
1184063137076910,100064197037125,"PC Merchandise","Dream negosyo mo? Kaya na today!  Start with our computer shop package.  Message us now!

𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",,0,"09/20/2025 22:00",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid02g5DJbrxGS5v6PZEwRKpQGZiT2Shc757LpqukzTT7g1T4pVd3URUiuhmRNY2ziRikl,0,0,Photos,,,,,Lifetime,2623,2623,0,1670,1670,0,0,0,0,0,0,0,10,8,1,1,,
1183961107087113,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟕 𝟓𝟕𝟎𝟎𝐆 𝐆𝐋𝐀𝐒𝐒 𝐑𝐎𝐁𝐈𝐍 𝐌𝐈𝐍𝐈 𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃 #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025","𝐑𝐘𝐙𝐄𝐍 𝟕 𝟓𝟕𝟎𝟎𝐆 𝐆𝐋𝐀𝐒𝐒 𝐑𝐎𝐁𝐈𝐍 𝐌𝐈𝐍𝐈 𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃 #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025",65,"09/20/2025 19:01",N/A,https://www.facebook.com/reel/1813005179586342/,1,0,Reels,,,,,Lifetime,729,729,0,603,603,0,,,,,0,164,4,4,0,0,2836.861,4.488
1183884443761446,100064197037125,"PC Merchandise",😶,,0,"09/20/2025 17:00",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid0mNRTLRZZCv2DwRifsvdE3Ux1pBEiD6kRa2ZHqqNxh8UmFtVgHzVYHjz95m26e3a9l,0,0,Photos,,,,,Lifetime,11752,11752,0,7914,7914,0,0,0,0,0,0,0,97,78,5,14,,
1183343197148904,100064197037125,"PC Merchandise","𝐏𝐑𝐄𝐌𝐈𝐔𝐌 𝐃𝐈𝐒𝐊𝐋𝐄𝐒𝐒 𝐒𝐄𝐓𝐔𝐏 𝟏𝟎𝐂𝐋𝐈𝐄𝐍𝐓𝐒 + 𝟏𝐒𝐄𝐑𝐕𝐄𝐑 + 𝟏𝐓𝐈𝐌𝐄𝐑 #pcmerchandise #PCMBUILD","𝐏𝐑𝐄𝐌𝐈𝐔𝐌 𝐃𝐈𝐒𝐊𝐋𝐄𝐒𝐒 𝐒𝐄𝐓𝐔𝐏 𝟏𝟎𝐂𝐋𝐈𝐄𝐍𝐓𝐒 + 𝟏𝐒𝐄𝐑𝐕𝐄𝐑 + 𝟏𝐓𝐈𝐌𝐄𝐑 #pcmerchandise #PCMBUILD",85,"09/20/2025 02:01",auto,https://www.facebook.com/reel/1327048332345563/,1,0,Reels,,,,,Lifetime,794,791,0,625,625,0,,,,,0,212,6,6,0,0,7548.45,11.232
1183190437164180,100064197037125,"PC Merchandise","Computer shop negosyo? Kami na bahala sa setup. 💻 PM to start!

𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",,0,"09/19/2025 22:00",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid05PtexYu85jSCo813HJ98t8kcpQY7ityUTagGFeGXqLzWdmvSz4eAj3t9ZsbGfG97l,0,0,Photos,,,,,Lifetime,5710,5710,0,3690,3690,0,0,0,0,0,0,0,14,11,2,1,,
1183086920507865,100064197037125,"PC Merchandise","Do you want an aesthetic build that matches your gaming needs? 𝐂𝐡𝐞𝐜𝐤 𝐭𝐡𝐢𝐬 𝐨𝐮𝐭: 𝐥𝐢𝐦𝐢𝐭𝐞𝐝 𝐬𝐭𝐨𝐜𝐤𝐬 𝐨𝐧𝐥𝐲!","Do you want an aesthetic build that matches your gaming needs? 𝐂𝐡𝐞𝐜𝐤 𝐭𝐡𝐢𝐬 𝐨𝐮𝐭: 𝐥𝐢𝐦𝐢𝐭𝐞𝐝 𝐬𝐭𝐨𝐜𝐤𝐬 𝐨𝐧𝐥𝐲!",53,"09/19/2025 19:01",mixed,https://www.facebook.com/reel/31421223414190111/,1,0,Reels,,,,,Lifetime,747,744,0,583,583,0,,,,,0,174,6,4,2,0,3708.427,5.812
1182958737187350,100064197037125,"PC Merchandise","Gaming setup na, COD pa! Order now and pay on delivery. Easy diba? PM today!

🔎𝐋𝐎𝐎𝐊𝐈𝐍𝐆 𝐅𝐎𝐑 𝐂𝐎𝐌𝐏𝐔𝐓𝐄𝐑 𝐒𝐄𝐓?

💻𝐋𝐈𝐒𝐓 𝐎𝐅 𝐏𝐂 𝐒𝐄𝐓𝐒 ↓↓↓
➢ https://pcmerchandise.live/LIST-PC-SET-2025
🛒 𝗟𝗮𝘇𝗮𝗱𝗮
➢ https://www.lazada.com.ph/shop/pcmerchandise-co
🆂 𝗦𝗵𝗼𝗽𝗲𝗲
➢ https://www.shopee.ph/pcmerchandise.co
ꚠ 𝗧𝗶𝗸𝘁𝗼𝗸
➢ www.tiktok.com/@pcmerchandise.co

📍 Location:
Pin: PC MERCHANDISE MUZON (gmaps/waze).
Exact: B2 L2, Zone II, Muzon, CSJDM, Bulacan.
Landmark: Simplicity
Near La Conception College, Muzon, and in front of BDO.",,0,"09/19/2025 15:00",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid02eLCBWPpjgwsbCYS1PZ8c2F3j1H1fKpHuJ2AVGSkrZpcxA15YJXFnSyJdmm99qQuCl,0,0,Photos,,,,,Lifetime,3270,3270,0,1857,1857,0,0,0,0,0,0,0,14,11,2,1,,
1182485540568003,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 - 𝟖 𝐏𝐂 𝐒𝐄𝐓 𝐂𝐎𝐌𝐏𝐔𝐓𝐄𝐑 𝐒𝐇𝐎𝐏 #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃","𝐑𝐘𝐙𝐄𝐍 𝟓 - 𝟖 𝐏𝐂 𝐒𝐄𝐓 𝐂𝐎𝐌𝐏𝐔𝐓𝐄𝐑 𝐒𝐇𝐎𝐏 #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃",90,"09/19/2025 02:01",auto,https://www.facebook.com/reel/1340411167686230/,1,0,Reels,,,,,Lifetime,1282,1279,0,785,785,0,,,,,0,340,11,6,5,0,9540.789,8.721
1182341897249034,100064197037125,"PC Merchandise","Extra kita? Extra saya? Start your iCafe negosyo with us! PM now.

𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",,0,"09/18/2025 22:00",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid0k1Tp8fFQ9zbp5oPrqqGjZBy4ijXn2mBij4eNMQy5akUqqFHQWZFkcx1FzYXG8i7fl,0,0,Photos,,,,,Lifetime,3083,3083,0,1988,1988,0,0,0,0,0,0,0,6,4,1,1,,
1182239563925934,100064197037125,"PC Merchandise","𝗛𝗜𝗚𝗛𝗟𝗜𝗚𝗛𝗧𝗦 𝗙𝗢𝗥 𝗧𝗢𝗗𝗔𝗬! 𝐓𝐇𝐄 𝐑𝐘𝐙𝐄𝐍 𝟕 𝟓𝟕𝟎𝟎𝐆 𝐑𝐎𝐁𝐈𝐍 𝐃𝐈𝐆𝐈𝐓𝐀𝐋 𝐂𝐀𝐒𝐄 #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄","𝗛𝗜𝗚𝗛𝗟𝗜𝗚𝗛𝗧𝗦 𝗙𝗢𝗥 𝗧𝗢𝗗𝗔𝗬! 𝐓𝐇𝐄 𝐑𝐘𝐙𝐄𝐍 𝟕 𝟓𝟕𝟎𝟎𝐆 𝐑𝐎𝐁𝐈𝐍 𝐃𝐈𝐆𝐈𝐓𝐀𝐋 𝐂𝐀𝐒𝐄 #𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄",50,"09/18/2025 19:01",uploaded,https://www.facebook.com/reel/2484375691935825/,1,0,Reels,,,,,Lifetime,886,885,0,690,690,0,,,,,0,225,5,2,3,0,4615.703,6.154
1182119700604587,100064197037125,"PC Merchandise","Walang hassle, walang kaba.  Gaming PC delivered to your door, COD available! Chat us now.

🔎𝐋𝐎𝐎𝐊𝐈𝐍𝐆 𝐅𝐎𝐑 𝐂𝐎𝐌𝐏𝐔𝐓𝐄𝐑 𝐒𝐄𝐓?

💻𝐋𝐈𝐒𝐓 𝐎𝐅 𝐏𝐂 𝐒𝐄𝐓𝐒 ↓↓↓
➢ https://pcmerchandise.live/LIST-PC-SET-2025
🛒 𝗟𝗮𝘇𝗮𝗱𝗮
➢ https://www.lazada.com.ph/shop/pcmerchandise-co
🆂 𝗦𝗵𝗼𝗽𝗲𝗲
➢ https://www.shopee.ph/pcmerchandise.co
ꚠ 𝗧𝗶𝗸𝘁𝗼𝗸
➢ www.tiktok.com/@pcmerchandise.co

📍 Location:
Pin: PC MERCHANDISE MUZON (gmaps/waze).
Exact: B2 L2, Zone II, Muzon, CSJDM, Bulacan.
Landmark: Simplicity
Near La Conception College, Muzon, and in front of BDO.",,0,"09/18/2025 15:00",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid02Mz97P2yCWji43JzRo6bstQEHyQsrqfSBnXgVgikvJwpNjbE9GJ6harkwfyjvKJJfl,0,0,Photos,,,,,Lifetime,2078,2078,0,1140,1140,0,0,0,0,0,0,0,7,4,2,1,,
1179039290912628,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟗 𝟑𝟗𝟎𝟎 𝐖/ 𝐑𝐗𝟓𝟖𝟎
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
𝐡𝐭𝐭𝐩𝐬://𝐩𝐜𝐦𝐞𝐫𝐜𝐡𝐚𝐧𝐝𝐢𝐬𝐞.𝐥𝐢𝐯𝐞/𝐋𝐈𝐒𝐓-𝐏𝐂-𝐒𝐄𝐓-𝟐𝟎𝟐𝟓","𝐑𝐘𝐙𝐄𝐍 𝟗 𝟑𝟗𝟎𝟎 𝐖/ 𝐑𝐗𝟓𝟖𝟎
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
𝐡𝐭𝐭𝐩𝐬://𝐩𝐜𝐦𝐞𝐫𝐜𝐡𝐚𝐧𝐝𝐢𝐬𝐞.𝐥𝐢𝐯𝐞/𝐋𝐈𝐒𝐓-𝐏𝐂-𝐒𝐄𝐓-𝟐𝟎𝟐𝟓",54,"09/14/2025 20:59",N/A,https://www.facebook.com/reel/1580094062958596/,1,0,Reels,,,,,Lifetime,2099,2098,0,1450,1450,0,,,,,0,592,16,9,7,0,11526.332,6.616
1178866417596582,100064197037125,"PC Merchandise","𝐒𝐎𝐋𝐃 𝐑𝐘𝐙𝐄𝐍 𝟑𝟒𝟎𝟎𝐆 (𝟔𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",,0,"09/14/2025 15:00",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid0mFDNdp7L6a1gEjLfp8Jrc6rks11aNE3QcYN3MSpBZv3eTJqDziKahuqoN7uHpNbSl,0,0,Photos,,,,,Lifetime,12014,12014,0,5548,5548,0,0,0,0,0,0,0,167,136,26,5,,
1178326577650566,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟑𝟒𝟎𝟎𝐆 (𝟔𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟑𝟒𝟎𝟎𝐆 (𝟔𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",71,"09/14/2025 00:02",N/A,https://www.facebook.com/reel/1305962863766032/,1,0,Reels,,,,,Lifetime,3384,2099,1275,2204,1432,912,,,,,344,696,47,38,6,3,28453.88,9.774
1178101984339692,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟓𝟎𝟎 𝐖/ 𝐑𝐓𝐗𝟑𝟎𝟓𝟎
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
𝐡𝐭𝐭𝐩𝐬://𝐩𝐜𝐦𝐞𝐫𝐜𝐡𝐚𝐧𝐝𝐢𝐬𝐞.𝐥𝐢𝐯𝐞/𝐋𝐈𝐒𝐓-𝐏𝐂-𝐒𝐄𝐓-𝟐𝟎𝟐𝟓","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟓𝟎𝟎 𝐖/ 𝐑𝐓𝐗𝟑𝟎𝟓𝟎
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
𝐡𝐭𝐭𝐩𝐬://𝐩𝐜𝐦𝐞𝐫𝐜𝐡𝐚𝐧𝐝𝐢𝐬𝐞.𝐥𝐢𝐯𝐞/𝐋𝐈𝐒𝐓-𝐏𝐂-𝐒𝐄𝐓-𝟐𝟎𝟐𝟓",43,"09/13/2025 17:01",N/A,https://www.facebook.com/reel/790369163485914/,1,0,Reels,,,,,Lifetime,1857,1853,0,1209,1209,0,,,,,0,487,11,8,2,1,7810.729,5.022
1178045487678675,100064197037125,"PC Merchandise","𝐒𝐎𝐋𝐃 𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (8𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",,0,"09/13/2025 15:00",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid021wi2oqa4wyCbSR8gRe3U4D7S9evrdkH8BHGERVacbpDpEFwcABCvJCVmNTnYH4aHl,0,0,Photos,,,,,Lifetime,5291,5291,0,3050,3050,0,0,0,0,0,0,0,10,8,1,1,,
1177456964404194,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (𝟖+𝟏)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐃𝐈𝐒𝐊𝐋𝐄𝐒𝐒 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (𝟖+𝟏)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐃𝐈𝐒𝐊𝐋𝐄𝐒𝐒 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",88,"09/12/2025 22:16",N/A,https://www.facebook.com/reel/639247542575263/,0,0,Reels,,,,,Lifetime,10733,1539,9162,7769,1507,6732,,,,,2328,461,75,51,21,3,73652.422,7.593
1177386214411269,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐗 𝐖/ 𝐑𝐓𝐗𝟒𝟎𝟔𝟎
𝐂𝐔𝐒𝐓𝐎𝐌 𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐗 𝐖/ 𝐑𝐓𝐗𝟒𝟎𝟔𝟎
𝐂𝐔𝐒𝐓𝐎𝐌 𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025",46,"09/12/2025 20:10",N/A,https://www.facebook.com/reel/729972153419306/,0,0,Reels,,,,,Lifetime,1284,1285,0,1016,1016,0,,,,,0,311,13,5,6,2,5641.437,5.277
1177366561079901,100064197037125,"PC Merchandise","𝐒𝐎𝐋𝐃 𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (𝟖+𝟏)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐃𝐈𝐒𝐊𝐋𝐄𝐒𝐒 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",,0,"09/12/2025 19:34",N/A,https://www.facebook.com/pcmerchandise.co/posts/pfbid034BELnDRiQMhdCptRnuWbkWb1pL9FPQNZ2SWPcydZxdSz9L3UYM2bkSdenUgkpLBHl,0,0,Photos,,,,,Lifetime,2790,2790,0,1531,1531,0,0,0,0,0,0,0,8,5,2,1,,
1176698834480007,100064197037125,"PC Merchandise","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (5𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP","𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 (5𝐏𝐂𝐒)
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐀𝐂𝐊𝐀𝐆𝐄
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐂𝐎𝐌𝐒𝐇𝐎𝐏 𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/2025-BERMONTHS-LIST-COMSHOP",72,"09/12/2025 00:00",N/A,https://www.facebook.com/reel/1157085632998482/,0,0,Reels,,,,,Lifetime,2312,1107,1193,1751,918,959,,,,,257,250,16,13,3,0,12299.978,5.933
1176565401160017,100064197037125,"PC Merchandise","𝐓𝐇𝐄 𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025","𝐓𝐇𝐄 𝐑𝐘𝐙𝐄𝐍 𝟓 𝟓𝟔𝟎𝟎𝐆 
𝐆𝐀𝐌𝐈𝐍𝐆 𝐁𝐔𝐈𝐋𝐃
#𝐏𝐂𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 #𝐏𝐂𝐌𝐁𝐔𝐈𝐋𝐃
𝐏𝐑𝐈𝐂𝐄𝐋𝐈𝐒𝐓 >>>
https://pcmerchandise.live/LIST-PC-SET-2025",61,"09/11/2025 20:01",N/A,https://www.facebook.com/reel/1091690656011289/,0,0,Reels,,,,,Lifetime,1039,1036,0,872,872,0,,,,,0,211,7,5,2,0,3855.094,4.222
